,Unnamed: 0,Age,Attrition,DailyRate,DistanceFromHome,Education,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Non-Travel,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,EducationField_Human Resources,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,JobRole_Healthcare Representative,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,Department_Human Resources,Department_Research & Development,Department_Sales,Gender_Female,Gender_Male
14,14,25,1,1219,4,1,4,32,3,1,4,3691,4605,1,1,15,3,2,1,7,3,4,7,7,5,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
15,15,21,1,1334,10,3,3,36,2,1,1,1416,17258,1,0,13,3,1,0,1,6,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
16,16,39,0,1089,6,3,2,32,3,3,2,8376,9150,4,0,18,3,4,0,9,3,3,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
17,17,41,0,582,28,4,1,60,2,4,2,13570,5640,0,0,23,4,3,1,21,3,3,20,7,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
18,18,20,1,871,6,3,4,66,2,1,4,2926,19783,1,1,18,3,2,0,1,5,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
19,19,35,0,1199,18,4,3,80,3,2,3,5689,24594,1,1,14,3,4,2,10,2,4,10,2,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
20,20,25,1,867,19,2,3,36,2,1,2,2413,18798,1,1,18,3,3,3,1,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
21,21,47,0,1169,14,4,3,64,3,2,2,5467,2125,8,0,18,3,3,1,16,4,4,8,7,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
22,22,36,0,1278,8,3,1,77,2,1,1,2342,8635,0,0,21,4,3,0,6,3,3,5,4,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
23,23,36,0,1467,11,2,2,92,3,3,4,9738,22952,0,0,14,3,3,1,10,6,3,9,7,2,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
24,24,48,0,855,4,3,4,54,3,3,4,7898,18706,1,0,11,3,3,0,11,2,3,10,9,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
25,25,31,1,874,15,3,3,72,3,1,3,2610,6233,1,0,12,3,3,1,2,5,2,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
26,26,20,1,129,4,3,1,84,3,1,1,2973,13008,1,0,19,3,2,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
27,27,31,0,715,2,4,4,54,3,2,1,5332,21602,7,0,13,3,4,0,10,3,3,5,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
28,28,28,0,280,1,2,3,43,3,1,4,2706,10494,1,0,15,3,2,1,3,2,3,3,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
29,29,21,1,156,12,3,3,90,4,1,2,2716,25422,1,0,15,3,4,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
30,30,54,0,1050,11,4,2,87,3,4,4,16032,24456,3,0,20,4,1,1,26,2,3,14,9,1,12,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
31,31,45,0,374,20,3,4,50,3,2,3,4850,23333,8,0,15,3,3,0,8,3,3,5,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
32,32,51,1,1150,8,4,1,53,1,3,4,10650,25150,2,0,15,3,4,0,18,2,3,4,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
33,33,35,0,1214,1,3,2,30,2,1,3,2859,26278,1,0,18,3,1,0,6,3,3,6,4,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
34,34,43,0,1422,2,4,1,92,3,2,4,5675,19246,1,0,20,4,3,1,7,5,3,7,7,7,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
35,35,31,1,561,3,3,4,33,3,1,3,4084,4156,1,0,12,3,1,0,7,2,1,7,2,7,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
36,36,40,1,575,22,2,3,68,2,2,3,6380,6110,2,1,12,3,1,2,8,6,3,6,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
37,37,42,0,647,4,4,2,45,3,2,1,5155,2253,7,0,13,3,4,0,9,3,4,6,4,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
38,38,37,0,1470,10,3,2,71,3,1,2,3936,9953,1,0,11,3,1,1,8,2,1,8,4,7,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
39,39,34,0,1346,19,2,2,93,3,1,4,2661,8758,0,0,11,3,3,1,3,2,3,2,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
40,40,42,0,810,23,5,1,44,3,4,4,15992,15901,2,0,14,3,2,0,16,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
41,41,24,0,581,9,3,3,62,4,1,3,4401,17616,1,0,16,3,4,1,5,1,3,5,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
42,42,39,0,412,13,4,3,94,2,4,2,17123,17334,6,1,13,3,4,2,21,4,3,19,9,15,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
43,43,30,0,570,5,3,4,30,2,2,3,6118,5431,1,0,13,3,3,3,10,2,3,10,9,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
44,44,43,0,1082,27,3,3,83,3,3,1,10820,11535,8,0,11,3,3,1,18,1,3,8,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
45,45,23,0,160,4,1,3,51,3,1,2,3295,12862,1,0,13,3,3,0,3,3,1,3,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
46,46,46,0,430,1,4,4,40,3,5,4,19627,21445,9,0,17,3,4,2,23,0,3,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
47,47,40,0,1416,2,2,1,49,3,5,3,19436,5949,0,0,19,3,4,1,22,5,3,21,7,3,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
48,48,38,0,573,6,3,2,79,1,2,4,5329,15717,7,1,12,3,4,3,17,3,3,13,11,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
49,49,46,0,706,2,2,4,82,3,3,4,8578,19989,3,0,14,3,3,1,12,4,2,9,8,4,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
50,50,33,0,1099,4,4,1,82,2,1,2,3838,8192,8,0,11,3,4,0,8,5,3,5,4,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
51,51,37,0,671,19,3,3,85,3,2,3,5768,26493,3,0,17,3,1,3,9,2,2,4,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
52,52,42,0,1128,13,3,2,95,4,2,1,5538,5696,5,0,18,3,3,2,10,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
53,53,43,0,574,11,3,1,30,3,3,3,7510,16873,1,0,17,3,2,1,10,1,3,10,9,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
54,54,36,0,1351,26,4,1,80,3,2,3,5347,7419,6,0,14,3,2,2,10,2,2,3,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
55,55,33,1,211,16,3,1,74,3,3,1,8564,10092,2,1,20,4,3,0,11,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
56,56,57,0,405,1,2,2,93,4,2,3,4900,2721,0,0,24,4,1,1,13,2,2,12,9,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
57,57,42,0,916,17,2,4,82,4,2,1,6545,23016,3,1,13,3,3,0,10,1,3,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
58,58,41,0,930,3,3,3,57,2,2,2,8938,12227,2,0,11,3,3,1,14,5,3,5,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
59,59,26,0,1443,23,3,3,47,2,2,4,4157,21436,7,1,19,3,3,1,5,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
60,60,29,0,1246,19,3,3,77,2,2,3,8620,23757,1,0,14,3,3,2,10,3,3,10,7,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
61,61,25,0,266,1,3,4,40,3,1,2,2096,18830,1,0,18,3,4,0,2,3,2,2,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
62,62,46,1,377,9,3,1,52,3,3,4,10096,15986,4,0,11,3,1,1,28,1,4,7,7,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
63,63,30,0,160,3,3,3,71,3,1,3,2083,22653,1,0,20,4,3,1,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
64,64,38,0,395,9,3,2,98,2,1,2,2899,12102,0,0,19,3,4,1,3,3,3,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
65,65,33,0,117,9,3,1,60,3,1,4,2781,6311,0,0,13,3,2,1,15,5,3,14,10,4,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
66,66,45,0,1038,20,3,2,95,1,3,1,10851,19863,2,1,18,3,2,1,24,2,3,7,7,0,7,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
67,67,34,0,1320,20,3,3,89,4,1,3,2585,21643,0,0,17,3,4,0,2,5,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
68,68,40,0,1300,24,2,1,62,3,2,4,3319,24447,1,0,17,3,1,2,9,3,3,9,8,4,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
69,69,51,0,942,3,3,1,53,3,3,3,13116,22984,2,0,11,3,4,0,15,2,3,2,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
70,70,35,0,482,4,4,3,87,3,2,3,4249,2690,1,1,11,3,2,0,9,3,3,9,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
71,71,26,1,950,4,4,4,48,2,2,4,5828,8450,1,1,12,3,2,0,8,0,3,8,7,7,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
72,72,27,0,1354,2,4,2,41,3,1,2,2226,6073,1,0,11,3,3,1,6,3,2,5,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
73,73,28,1,654,1,2,1,67,1,1,2,2216,3872,7,1,13,3,4,0,10,4,3,7,7,3,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
74,74,33,0,1313,1,2,2,59,2,1,3,2008,20439,1,0,12,3,3,3,1,2,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
75,75,27,1,1420,2,1,3,85,3,1,1,3041,16346,0,0,11,3,2,1,5,3,3,4,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
76,76,26,0,1479,1,3,3,84,3,2,2,6397,26767,1,0,20,4,1,1,6,6,1,6,5,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
77,77,34,0,1351,1,4,2,45,3,2,4,5484,13008,9,0,17,3,2,1,9,3,2,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
78,78,42,0,288,2,3,4,40,3,3,4,10124,18611,2,1,14,3,3,1,24,3,1,20,8,13,9,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
79,79,38,0,1084,29,3,4,54,3,2,4,6261,4185,3,0,18,3,1,1,9,3,1,7,7,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
80,80,34,0,648,11,3,3,56,2,2,2,4490,21833,4,0,11,3,4,2,14,5,4,10,9,1,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
81,81,38,0,437,16,3,2,90,3,2,2,4198,16379,2,0,12,3,2,0,8,5,4,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
82,82,34,0,560,1,4,4,91,3,1,1,2996,20284,5,0,14,3,3,2,10,2,3,4,3,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
83,83,29,0,1413,1,1,2,42,3,3,4,7918,6599,1,0,14,3,4,1,11,5,3,11,10,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
84,84,51,0,313,3,3,4,98,3,4,2,13734,7192,3,0,18,3,3,0,21,6,3,7,7,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
85,85,33,1,813,14,3,3,58,3,1,4,2436,22149,5,1,13,3,3,1,8,2,1,5,4,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
86,86,36,0,1157,2,4,3,70,3,1,4,2644,17001,3,1,21,4,4,0,7,3,2,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
87,87,54,0,1441,17,3,3,56,3,3,3,10739,13943,8,0,11,3,3,1,22,2,3,10,7,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
88,88,40,0,896,2,3,3,68,3,1,3,2345,8045,2,0,14,3,3,1,8,3,4,3,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
89,89,38,0,345,10,2,1,100,3,2,4,5343,5982,1,0,11,3,3,1,10,1,3,10,7,1,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
90,90,36,0,429,2,4,3,53,3,2,2,5410,2323,9,1,11,3,4,0,18,2,3,16,14,5,12,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
91,91,54,0,928,20,4,4,31,3,2,3,4869,16885,3,0,12,3,4,0,20,4,2,4,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
92,92,31,1,249,6,4,2,76,1,2,3,6172,20739,4,1,18,3,2,0,12,3,2,7,7,7,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
93,93,49,0,470,20,4,3,96,3,2,1,6567,5549,1,0,14,3,3,0,16,2,2,15,11,5,11,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
94,94,27,0,954,9,3,4,44,3,2,4,4105,5099,1,0,14,3,1,0,7,5,3,7,7,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
95,95,32,0,1018,3,2,3,39,3,3,4,11159,19373,3,0,15,3,4,0,10,6,3,7,7,7,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
96,96,55,0,836,2,4,2,98,2,1,4,2662,7975,8,0,20,4,2,1,19,2,4,5,2,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
97,97,32,0,862,2,1,3,76,3,1,1,2827,14947,1,0,12,3,3,3,1,3,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
98,98,33,0,1296,6,3,3,30,3,2,4,7725,5335,3,0,23,4,3,1,15,2,1,13,11,4,7,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
99,99,28,0,1144,10,1,4,74,3,1,2,1052,23384,1,0,22,4,2,0,1,5,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
100,100,34,0,285,29,3,2,86,3,2,3,5429,17491,4,0,13,3,1,2,10,1,3,8,7,7,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
101,101,29,0,1283,23,3,4,54,3,1,4,2201,18168,9,0,16,3,4,0,6,4,3,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
102,102,31,0,798,7,2,3,48,2,3,3,8943,14034,1,0,24,4,1,1,10,2,3,10,9,8,9,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
103,103,32,0,1316,2,2,4,38,3,2,3,4998,2338,4,1,14,3,4,0,10,2,3,8,7,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
104,104,59,0,142,3,3,3,70,2,1,4,2177,8456,3,0,17,3,1,1,7,6,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
105,105,49,0,636,10,4,3,35,3,5,1,18665,25594,9,1,11,3,4,0,22,4,3,3,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
106,106,46,0,488,2,3,3,75,1,4,2,16872,14977,3,1,12,3,2,1,28,2,2,7,7,7,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
107,107,50,0,804,9,3,1,64,3,1,4,2380,20165,4,0,18,3,2,0,8,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
108,108,25,0,141,3,1,3,98,3,2,1,4194,14363,1,1,18,3,4,0,5,3,3,5,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
109,109,34,0,1480,4,3,3,64,3,3,4,9713,24444,2,1,13,3,4,3,9,3,3,5,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
110,110,38,0,1333,1,3,4,80,3,3,1,13582,16292,1,0,13,3,2,1,15,3,3,15,12,5,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
111,111,43,0,313,21,3,4,61,3,1,4,2258,15238,7,0,20,4,1,1,8,1,3,3,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
112,112,39,0,170,3,2,3,76,2,2,3,3069,10302,0,0,15,3,4,1,11,3,3,10,8,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
113,113,43,0,177,8,3,1,55,3,2,2,4765,23814,4,0,21,4,3,1,4,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
114,114,24,1,240,22,1,4,58,1,1,3,1555,11585,1,0,11,3,3,1,1,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
115,115,39,0,672,7,2,3,54,2,5,4,19272,21141,1,0,15,3,1,1,21,2,3,21,9,13,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
116,116,32,1,964,1,2,1,34,1,2,2,6735,12147,6,0,15,3,2,0,10,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
117,117,51,0,237,9,3,4,83,3,5,2,19847,19196,4,1,24,4,1,1,31,5,2,29,10,11,10,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
118,118,51,0,1169,7,4,2,34,2,2,3,6132,13983,2,0,17,3,3,0,10,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
